number;date;hour;interval;s_0;s_0_4;s_0_75;s_1_50;s_2;s_3
3636;2012-07-24;03:21:10;2 Días 12:35:00;-0.10;0.50;0.60;1.30;1.80;2.00
3637;2012-07-24;03:22:10;2 Días 12:36:00;0.00;0.60;0.60;1.60;2.20;2.30
3638;2012-07-24;03:23:10;2 Días 12:37:00;0.10;0.80;0.70;1.70;2.30;2.50
3639;2012-07-24;03:24:10;2 Días 12:38:00;0.20;0.80;0.70;1.60;2.20;2.40
3640;2012-07-24;03:25:10;2 Días 12:39:00;0.20;0.70;0.70;1.70;2.20;2.40
3641;2012-07-24;03:26:10;2 Días 12:40:00;0.20;0.60;0.70;1.70;2.30;2.60
3642;2012-07-24;03:27:10;2 Días 12:41:00;0.10;0.50;0.60;1.60;2.20;2.50
3643;2012-07-24;03:28:10;2 Días 12:42:00;0.00;0.50;0.60;1.60;2.10;2.40
3644;2012-07-24;03:29:10;2 Días 12:43:00;-0.10;0.60;0.60;1.70;2.20;2.40
3645;2012-07-24;03:30:10;2 Días 12:44:00;-0.20;0.40;0.50;1.50;2.20;2.50
3646;2012-07-24;03:31:10;2 Días 12:45:00;-0.30;0.20;0.40;1.30;2.00;2.30
3647;2012-07-24;03:32:10;2 Días 12:46:00;-0.40;0.30;0.40;1.50;2.00;2.30
3648;2012-07-24;03:33:10;2 Días 12:47:00;-0.30;0.50;0.60;1.70;1.90;2.30
3649;2012-07-24;03:34:10;2 Días 12:48:00;-0.40;0.40;0.70;1.80;1.90;2.30
3650;2012-07-24;03:35:10;2 Días 12:49:00;-0.50;0.40;0.70;1.70;1.90;2.30
3651;2012-07-24;03:36:10;2 Días 12:50:00;-0.60;0.20;0.60;1.70;1.80;2.20
3652;2012-07-24;03:37:10;2 Días 12:51:00;-0.80;0.10;0.60;1.60;1.70;2.10
3653;2012-07-24;03:38:10;2 Días 12:52:00;-1.00;-0.10;0.40;1.40;1.60;2.00
3654;2012-07-24;03:39:10;2 Días 12:53:00;-1.40;-0.40;0.30;1.20;1.60;2.00
3655;2012-07-24;03:40:10;2 Días 12:54:00;-1.60;-0.60;0.20;1.00;1.80;2.10
3656;2012-07-24;03:41:10;2 Días 12:55:00;-1.70;-0.70;0.10;0.80;1.50;2.00
3657;2012-07-24;03:42:10;2 Días 12:56:00;-1.70;-0.60;0.00;0.80;1.30;1.70
3658;2012-07-24;03:43:10;2 Días 12:57:00;-1.70;-0.70;-0.10;0.60;1.10;1.50
3659;2012-07-24;03:44:10;2 Días 12:58:00;-1.80;-0.80;-0.20;0.60;0.90;1.50
3660;2012-07-24;03:45:10;2 Días 12:59:00;-2.10;-0.90;-0.30;0.40;0.90;1.30
3661;2012-07-24;03:46:10;2 Días 13:00:00;-2.30;-1.00;-0.40;0.20;0.90;1.40
3662;2012-07-24;03:47:10;2 Días 13:01:00;-2.40;-1.20;-0.50;0.10;1.00;1.60
3663;2012-07-24;03:48:10;2 Días 13:02:00;-2.40;-1.30;-0.60;0.10;0.80;1.50
3664;2012-07-24;03:49:10;2 Días 13:03:00;-2.40;-1.30;-0.70;0.30;0.90;1.60
3665;2012-07-24;03:50:10;2 Días 13:04:00;-2.50;-1.30;-0.70;0.50;1.00;1.60
3666;2012-07-24;03:51:10;2 Días 13:05:00;-2.70;-1.30;-0.70;0.60;0.90;1.50
3667;2012-07-24;03:52:10;2 Días 13:06:00;-2.80;-1.40;-0.70;0.70;0.90;1.60
3668;2012-07-24;03:53:10;2 Días 13:07:00;-3.00;-1.60;-0.80;0.80;1.00;1.60
3669;2012-07-24;03:54:10;2 Días 13:08:00;-3.20;-1.80;-0.90;0.80;1.30;1.80
3670;2012-07-24;03:55:10;2 Días 13:09:00;-3.40;-2.00;-0.90;0.50;1.40;2.00
3671;2012-07-24;03:56:10;2 Días 13:10:00;-3.50;-2.10;-1.10;0.20;1.40;2.00
3672;2012-07-24;03:57:10;2 Días 13:11:00;-3.60;-2.20;-1.10;-0.10;1.20;1.90
3673;2012-07-24;03:58:10;2 Días 13:12:00;-3.60;-2.10;-1.20;-0.10;0.90;1.50
3674;2012-07-24;03:59:10;2 Días 13:13:00;-3.50;-1.90;-1.20;0.10;0.90;1.70
3675;2012-07-24;04:00:10;2 Días 13:14:00;-3.50;-1.80;-1.10;0.70;1.60;2.20
3676;2012-07-24;04:01:10;2 Días 13:15:00;-3.60;-1.70;-1.00;1.10;2.00;2.50
3677;2012-07-24;04:02:10;2 Días 13:16:00;-3.70;-1.60;-0.90;0.90;1.90;2.20
3678;2012-07-24;04:03:10;2 Días 13:17:00;-3.70;-1.70;-0.90;0.60;1.70;2.00
3679;2012-07-24;04:04:10;2 Días 13:18:00;-3.80;-1.80;-0.90;0.40;1.50;1.80
3680;2012-07-24;04:05:10;2 Días 13:19:00;-3.90;-1.90;-1.00;0.20;1.20;1.50
3681;2012-07-24;04:06:10;2 Días 13:20:00;-3.80;-1.80;-1.00;0.20;1.00;1.20
3682;2012-07-24;04:07:10;2 Días 13:21:00;-3.80;-1.50;-1.00;0.20;0.90;1.10
3683;2012-07-24;04:08:10;2 Días 13:22:00;-3.80;-1.20;-1.00;0.40;1.00;1.10
3684;2012-07-24;04:09:10;2 Días 13:23:00;-3.90;-1.30;-0.90;0.60;1.20;1.40
3685;2012-07-24;04:10:10;2 Días 13:24:00;-4.00;-1.50;-1.00;0.50;1.20;1.50
3686;2012-07-24;04:11:10;2 Días 13:25:00;-4.00;-1.70;-1.10;0.30;0.90;1.20
3687;2012-07-24;04:12:10;2 Días 13:26:00;-4.10;-1.80;-1.10;0.10;0.80;1.10
3688;2012-07-24;04:13:10;2 Días 13:27:00;-4.10;-1.90;-1.20;0.10;0.80;1.10
3689;2012-07-24;04:14:10;2 Días 13:28:00;-4.10;-2.00;-1.20;-0.10;1.00;1.40
3690;2012-07-24;04:15:10;2 Días 13:29:00;-3.90;-2.00;-1.20;0.10;0.80;1.30
3691;2012-07-24;04:16:10;2 Días 13:30:00;-3.90;-1.80;-1.20;0.20;0.70;1.20
3692;2012-07-24;04:17:10;2 Días 13:31:00;-3.80;-1.70;-1.20;0.10;0.50;0.90
3693;2012-07-24;04:18:10;2 Días 13:32:00;-3.90;-1.80;-1.20;-0.10;0.40;0.70
3694;2012-07-24;04:19:10;2 Días 13:33:00;-4.00;-1.90;-1.30;-0.20;0.30;0.50
3695;2012-07-24;04:20:10;2 Días 13:34:00;-4.00;-1.70;-1.30;-0.10;0.40;0.50
3696;2012-07-24;04:21:10;2 Días 13:35:00;-4.00;-1.70;-1.30;0.20;0.60;0.80
3697;2012-07-24;04:22:10;2 Días 13:36:00;-4.10;-1.50;-1.30;0.40;0.60;1.10
3698;2012-07-24;04:23:10;2 Días 13:37:00;-4.20;-1.50;-1.30;0.50;0.90;1.60
3699;2012-07-24;04:24:10;2 Días 13:38:00;-4.40;-1.60;-1.30;0.70;1.30;1.90
3700;2012-07-24;04:25:10;2 Días 13:39:00;-4.40;-1.90;-1.30;0.70;1.50;2.20
3701;2012-07-24;04:26:10;2 Días 13:40:00;-4.50;-2.10;-1.30;0.70;1.70;2.70
3702;2012-07-24;04:27:10;2 Días 13:41:00;-4.50;-2.00;-1.30;1.10;2.40;3.30
3703;2012-07-24;04:28:10;2 Días 13:42:00;-4.30;-1.70;-1.20;1.50;2.80;3.60
3704;2012-07-24;04:29:10;2 Días 13:43:00;-4.20;-1.40;-1.00;1.50;2.80;3.40
3705;2012-07-24;04:30:10;2 Días 13:44:00;-4.00;-1.30;-0.90;1.40;2.60;3.20
3706;2012-07-24;04:31:10;2 Días 13:45:00;-4.00;-1.30;-0.90;1.30;2.30;2.80
3707;2012-07-24;04:32:10;2 Días 13:46:00;-4.00;-1.30;-0.90;1.20;2.00;2.50
3708;2012-07-24;04:33:10;2 Días 13:47:00;-4.00;-1.40;-0.90;1.10;1.70;2.20
3709;2012-07-24;04:34:10;2 Días 13:48:00;-4.00;-1.50;-0.90;1.00;1.50;2.10
3710;2012-07-24;04:35:10;2 Días 13:49:00;-4.10;-1.70;-1.00;0.90;1.50;2.20
3711;2012-07-24;04:36:10;2 Días 13:50:00;-4.20;-1.70;-1.10;1.00;1.40;2.10
3712;2012-07-24;04:37:10;2 Días 13:51:00;-4.30;-1.50;-0.90;1.10;1.40;2.20
3713;2012-07-24;04:38:10;2 Días 13:52:00;-4.40;-1.70;-1.00;0.80;1.20;1.90
3714;2012-07-24;04:39:10;2 Días 13:53:00;-4.50;-1.90;-1.10;0.50;0.80;1.70
3715;2012-07-24;04:40:10;2 Días 13:54:00;-4.60;-2.00;-1.20;0.30;0.50;1.40
3716;2012-07-24;04:41:10;2 Días 13:55:00;-4.70;-2.10;-1.30;0.40;0.50;1.20
3717;2012-07-24;04:42:10;2 Días 13:56:00;-4.80;-2.20;-1.30;0.50;0.60;1.50
3718;2012-07-24;04:43:10;2 Días 13:57:00;-4.80;-2.50;-1.40;0.60;1.00;1.60
3719;2012-07-24;04:44:10;2 Días 13:58:00;-4.80;-2.60;-1.50;0.40;1.20;1.80
3720;2012-07-24;04:45:10;2 Días 13:59:00;-4.80;-2.70;-1.60;0.10;1.30;2.00
3721;2012-07-24;04:46:10;2 Días 14:00:00;-4.80;-2.70;-1.60;-0.10;1.30;2.30
3722;2012-07-24;04:47:10;2 Días 14:01:00;-4.90;-2.90;-1.70;-0.40;1.20;2.10
3723;2012-07-24;04:48:10;2 Días 14:02:00;-4.90;-2.90;-1.70;-0.50;1.10;2.00
3724;2012-07-24;04:49:10;2 Días 14:03:00;-4.90;-2.80;-1.80;-0.60;0.80;1.80
3725;2012-07-24;04:50:10;2 Días 14:04:00;-4.90;-2.80;-1.90;-0.80;0.40;1.30
3726;2012-07-24;04:51:10;2 Días 14:05:00;-4.90;-2.90;-2.00;-0.90;0.30;1.10
3727;2012-07-24;04:52:10;2 Días 14:06:00;-5.00;-3.10;-2.10;-1.10;0.50;1.20
3728;2012-07-24;04:53:10;2 Días 14:07:00;-5.10;-3.20;-2.20;-1.10;0.50;1.20
3729;2012-07-24;04:54:10;2 Días 14:08:00;-4.90;-3.20;-2.30;-1.40;-0.10;0.60
3730;2012-07-24;04:55:10;2 Días 14:09:00;-4.90;-3.20;-2.30;-1.40;-0.30;0.30
3731;2012-07-24;04:56:10;2 Días 14:10:00;-4.80;-3.10;-2.30;-1.30;-0.20;0.20
3732;2012-07-24;04:57:10;2 Días 14:11:00;-4.90;-3.10;-2.30;-0.90;-0.20;0.40
3733;2012-07-24;04:58:10;2 Días 14:12:00;-4.80;-3.20;-2.40;-0.60;-0.10;0.50
3734;2012-07-24;04:59:10;2 Días 14:13:00;-4.90;-3.30;-2.40;-0.40;0.20;0.80
3735;2012-07-24;05:00:10;2 Días 14:14:00;-5.10;-3.30;-2.50;-0.30;0.40;0.80
3736;2012-07-24;05:01:10;2 Días 14:15:00;-5.20;-3.40;-2.50;-0.20;0.50;0.80
3737;2012-07-24;05:02:10;2 Días 14:16:00;-5.10;-3.50;-2.60;-0.50;0.10;0.50
3738;2012-07-24;05:03:10;2 Días 14:17:00;-5.10;-3.40;-2.60;-0.60;-0.10;0.30
3739;2012-07-24;05:04:10;2 Días 14:18:00;-5.20;-3.30;-2.40;-0.30;0.10;0.50
3740;2012-07-24;05:05:10;2 Días 14:19:00;-5.30;-3.30;-2.40;-0.20;0.30;0.70
3741;2012-07-24;05:06:10;2 Días 14:20:00;-5.30;-3.40;-2.40;-0.30;0.30;0.70
3742;2012-07-24;05:07:10;2 Días 14:21:00;-5.30;-3.50;-2.50;-0.70;-0.10;0.30
3743;2012-07-24;05:08:10;2 Días 14:22:00;-5.20;-3.60;-2.60;-0.70;-0.10;0.40
3744;2012-07-24;05:09:10;2 Días 14:23:00;-5.20;-3.60;-2.70;-0.70;0.20;0.60
3745;2012-07-24;05:10:10;2 Días 14:24:00;-5.20;-3.60;-2.70;-0.60;0.30;0.60
3746;2012-07-24;05:11:10;2 Días 14:25:00;-5.10;-3.50;-2.60;-0.50;0.10;0.40
3747;2012-07-24;05:12:10;2 Días 14:26:00;-5.00;-3.50;-2.60;-0.60;-0.20;0.30
3748;2012-07-24;05:13:10;2 Días 14:27:00;-4.90;-3.30;-2.50;-0.60;-0.30;0.20
3749;2012-07-24;05:14:10;2 Días 14:28:00;-5.00;-3.30;-2.40;-0.70;-0.30;0.40
3750;2012-07-24;05:15:10;2 Días 14:29:00;-5.10;-3.50;-2.50;-0.70;-0.20;0.40
3751;2012-07-24;05:16:10;2 Días 14:30:00;-5.20;-3.60;-2.60;-0.70;-0.20;0.40
3752;2012-07-24;05:17:10;2 Días 14:31:00;-5.40;-3.70;-2.70;-1.00;-0.50;0.00
3753;2012-07-24;05:18:10;2 Días 14:32:00;-5.40;-3.70;-2.80;-1.20;-0.70;-0.20
3754;2012-07-24;05:19:10;2 Días 14:33:00;-5.50;-3.80;-2.80;-1.10;-0.60;0.10
3755;2012-07-24;05:20:10;2 Días 14:34:00;-5.50;-3.80;-2.90;-1.10;-0.40;0.10
3756;2012-07-24;05:21:10;2 Días 14:35:00;-5.60;-3.60;-2.90;-1.00;-0.40;0.00
3757;2012-07-24;05:22:10;2 Días 14:36:00;-5.70;-3.40;-2.80;-0.90;-0.40;0.00
3758;2012-07-24;05:23:10;2 Días 14:37:00;-5.80;-3.30;-2.80;-0.90;-0.40;0.00
3759;2012-07-24;05:24:10;2 Días 14:38:00;-5.70;-3.20;-2.70;-0.90;-0.50;-0.10
3760;2012-07-24;05:25:10;2 Días 14:39:00;-5.70;-3.10;-2.70;-1.00;-0.60;-0.20
3761;2012-07-24;05:26:10;2 Días 14:40:00;-5.70;-3.20;-2.70;-1.10;-0.80;-0.30
3762;2012-07-24;05:27:10;2 Días 14:41:00;-5.80;-3.30;-2.70;-1.20;-0.80;-0.30
3763;2012-07-24;05:28:10;2 Días 14:42:00;-5.80;-3.40;-2.80;-1.20;-0.90;-0.40
3764;2012-07-24;05:29:10;2 Días 14:43:00;-5.80;-3.50;-2.80;-1.30;-1.00;-0.40
3765;2012-07-24;05:30:10;2 Días 14:44:00;-5.90;-3.60;-2.90;-1.50;-1.20;-0.60
3766;2012-07-24;05:31:10;2 Días 14:45:00;-5.90;-3.70;-2.90;-1.70;-1.20;-0.70
3767;2012-07-24;05:32:10;2 Días 14:46:00;-6.00;-3.70;-3.10;-1.80;-1.00;-0.50
3768;2012-07-24;05:33:10;2 Días 14:47:00;-6.00;-3.80;-3.10;-1.80;-1.00;-0.40
3769;2012-07-24;05:34:10;2 Días 14:48:00;-6.10;-3.80;-3.20;-1.90;-1.10;-0.60
3770;2012-07-24;05:35:10;2 Días 14:49:00;-6.10;-3.80;-3.30;-2.10;-1.30;-0.80
3771;2012-07-24;05:36:10;2 Días 14:50:00;-6.10;-3.80;-3.30;-2.20;-1.50;-0.90
3772;2012-07-24;05:37:10;2 Días 14:51:00;-6.10;-3.80;-3.30;-2.20;-1.40;-0.70
3773;2012-07-24;05:38:10;2 Días 14:52:00;-6.00;-3.70;-3.30;-2.00;-1.20;-0.60
3774;2012-07-24;05:39:10;2 Días 14:53:00;-5.80;-3.60;-3.30;-1.80;-1.20;-0.60
3775;2012-07-24;05:40:10;2 Días 14:54:00;-5.80;-3.50;-3.20;-1.60;-1.20;-0.50
3776;2012-07-24;05:41:10;2 Días 14:55:00;-5.70;-3.30;-3.10;-1.40;-1.00;-0.40
3777;2012-07-24;05:42:10;2 Días 14:56:00;-5.70;-3.20;-3.10;-1.40;-1.00;-0.40
3778;2012-07-24;05:43:10;2 Días 14:57:00;-5.70;-3.10;-3.00;-1.40;-1.00;-0.60
3779;2012-07-24;05:44:10;2 Días 14:58:00;-5.50;-3.10;-2.90;-1.50;-1.10;-0.60
3780;2012-07-24;05:45:10;2 Días 14:59:00;-5.30;-2.90;-2.80;-1.50;-1.20;-0.70
3781;2012-07-24;05:46:10;2 Días 15:00:00;-5.10;-2.80;-2.80;-1.60;-1.30;-0.70
3782;2012-07-24;05:47:10;2 Días 15:01:00;-5.00;-2.70;-2.80;-1.60;-1.20;-0.70
3783;2012-07-24;05:48:10;2 Días 15:02:00;-4.90;-2.60;-2.70;-1.40;-1.00;-0.50
3784;2012-07-24;05:49:10;2 Días 15:03:00;-4.90;-2.70;-2.70;-1.40;-0.70;-0.30
3785;2012-07-24;05:50:10;2 Días 15:04:00;-4.70;-2.80;-2.70;-1.50;-0.60;-0.30
3786;2012-07-24;05:51:10;2 Días 15:05:00;-4.60;-2.70;-2.70;-1.40;-0.60;-0.30
3787;2012-07-24;05:52:10;2 Días 15:06:00;-4.50;-2.70;-2.70;-1.40;-0.50;-0.20
3788;2012-07-24;05:53:10;2 Días 15:07:00;-4.50;-2.90;-2.70;-1.60;-0.50;-0.30
3789;2012-07-24;05:54:10;2 Días 15:08:00;-4.40;-3.00;-2.80;-1.70;-0.70;-0.40
3790;2012-07-24;05:55:10;2 Días 15:09:00;-4.40;-3.00;-2.80;-1.80;-0.90;-0.60
3791;2012-07-24;05:56:10;2 Días 15:10:00;-4.30;-3.10;-2.80;-1.70;-1.00;-0.50
3792;2012-07-24;05:57:10;2 Días 15:11:00;-4.30;-3.10;-2.80;-1.50;-0.80;-0.40
3793;2012-07-24;05:58:10;2 Días 15:12:00;-4.20;-3.10;-2.80;-1.50;-0.60;-0.30
3794;2012-07-24;05:59:10;2 Días 15:13:00;-4.20;-3.10;-2.90;-1.70;-0.60;-0.40
3795;2012-07-24;06:00:10;2 Días 15:14:00;-4.10;-3.00;-2.90;-1.70;-0.80;-0.40
3796;2012-07-24;06:01:10;2 Días 15:15:00;-4.00;-2.90;-2.90;-1.60;-0.80;-0.40
3797;2012-07-24;06:02:10;2 Días 15:16:00;-3.90;-2.80;-2.80;-1.40;-0.70;-0.40
3798;2012-07-24;06:03:10;2 Días 15:17:00;-3.90;-2.60;-2.80;-1.30;-0.60;-0.40
3799;2012-07-24;06:04:10;2 Días 15:18:00;-3.80;-2.60;-2.80;-1.30;-0.80;-0.50
3800;2012-07-24;06:05:10;2 Días 15:19:00;-3.70;-2.50;-2.80;-1.40;-0.90;-0.60
3801;2012-07-24;06:06:10;2 Días 15:20:00;-3.60;-2.40;-2.70;-1.30;-0.90;-0.50
3802;2012-07-24;06:07:10;2 Días 15:21:00;-3.60;-2.40;-2.70;-1.20;-0.70;-0.30
3803;2012-07-24;06:08:10;2 Días 15:22:00;-3.50;-2.40;-2.60;-1.20;-0.60;-0.20
3804;2012-07-24;06:09:10;2 Días 15:23:00;-3.50;-2.50;-2.60;-1.10;-0.50;-0.10
3805;2012-07-24;06:10:10;2 Días 15:24:00;-3.50;-2.60;-2.60;-1.10;-0.50;-0.10
3806;2012-07-24;06:11:10;2 Días 15:25:00;-3.40;-2.50;-2.60;-1.20;-0.60;-0.20
3807;2012-07-24;06:12:10;2 Días 15:26:00;-3.30;-2.50;-2.60;-1.10;-0.60;-0.10
3808;2012-07-24;06:13:10;2 Días 15:27:00;-3.20;-2.50;-2.60;-1.10;-0.50;-0.10
3809;2012-07-24;06:14:10;2 Días 15:28:00;-3.20;-2.50;-2.50;-1.10;-0.50;-0.10
3810;2012-07-24;06:15:10;2 Días 15:29:00;-3.10;-2.40;-2.50;-1.00;-0.50;-0.10
3811;2012-07-24;06:16:10;2 Días 15:30:00;-3.00;-2.20;-2.40;-0.80;-0.50;0.00
3812;2012-07-24;06:17:10;2 Días 15:31:00;-2.80;-2.00;-2.30;-0.80;-0.40;0.00
3813;2012-07-24;06:18:10;2 Días 15:32:00;-2.70;-2.00;-2.20;-0.80;-0.40;0.00
3814;2012-07-24;06:19:10;2 Días 15:33:00;-2.60;-2.00;-2.20;-0.70;-0.30;0.10
3815;2012-07-24;06:20:10;2 Días 15:34:00;-2.60;-1.90;-2.20;-0.80;-0.30;0.00
3816;2012-07-24;06:21:10;2 Días 15:35:00;-2.50;-1.90;-2.20;-0.80;-0.40;-0.10
3817;2012-07-24;06:22:10;2 Días 15:36:00;-2.40;-1.80;-2.10;-0.70;-0.30;0.00
3818;2012-07-24;06:23:10;2 Días 15:37:00;-2.40;-1.70;-2.10;-0.60;-0.20;0.20
3819;2012-07-24;06:24:10;2 Días 15:38:00;-2.30;-1.70;-2.00;-0.60;-0.20;0.20
3820;2012-07-24;06:25:10;2 Días 15:39:00;-2.30;-1.70;-1.90;-0.60;-0.10;0.30
3821;2012-07-24;06:26:10;2 Días 15:40:00;-2.10;-1.50;-1.90;-0.40;0.10;0.40
3822;2012-07-24;06:27:10;2 Días 15:41:00;-2.10;-1.50;-1.90;-0.50;0.20;0.40
3823;2012-07-24;06:28:10;2 Días 15:42:00;-2.00;-1.50;-1.90;-0.50;0.10;0.30
3824;2012-07-24;06:29:10;2 Días 15:43:00;-1.90;-1.50;-1.90;-0.60;0.10;0.30
3825;2012-07-24;06:30:10;2 Días 15:44:00;-1.90;-1.50;-1.90;-0.60;0.10;0.30
3826;2012-07-24;06:31:10;2 Días 15:45:00;-1.80;-1.40;-1.90;-0.70;0.00;0.20
3827;2012-07-24;06:32:10;2 Días 15:46:00;-1.70;-1.30;-1.80;-0.60;0.00;0.20
3828;2012-07-24;06:33:10;2 Días 15:47:00;-1.60;-1.20;-1.80;-0.50;0.00;0.20
3829;2012-07-24;06:34:10;2 Días 15:48:00;-1.50;-1.00;-1.70;-0.40;0.10;0.30
3830;2012-07-24;06:35:10;2 Días 15:49:00;-1.50;-0.90;-1.60;-0.30;0.20;0.40
3831;2012-07-24;06:36:10;2 Días 15:50:00;-1.40;-0.80;-1.40;-0.10;0.30;0.50
3832;2012-07-24;06:37:10;2 Días 15:51:00;-1.30;-0.80;-1.40;0.00;0.40;0.70
3833;2012-07-24;06:38:10;2 Días 15:52:00;-1.20;-0.60;-1.30;0.10;0.50;0.70
3834;2012-07-24;06:39:10;2 Días 15:53:00;-1.10;-0.50;-1.20;0.10;0.60;0.80
3835;2012-07-24;06:40:10;2 Días 15:54:00;-0.90;-0.50;-1.20;0.20;0.70;0.80
3836;2012-07-24;06:41:10;2 Días 15:55:00;-0.90;-0.50;-1.20;0.20;0.70;0.80
3837;2012-07-24;06:42:10;2 Días 15:56:00;-0.80;-0.50;-1.10;0.20;0.80;0.90
3838;2012-07-24;06:43:10;2 Días 15:57:00;-0.70;-0.50;-1.10;0.10;0.80;0.90
3839;2012-07-24;06:44:10;2 Días 15:58:00;-0.70;-0.60;-1.10;0.10;0.80;0.90
3840;2012-07-24;06:45:10;2 Días 15:59:00;-0.70;-0.60;-1.10;0.00;0.80;0.90
3841;2012-07-24;06:46:10;2 Días 16:00:00;-0.60;-0.50;-1.10;0.00;0.70;0.80
3842;2012-07-24;06:47:10;2 Días 16:01:00;-0.60;-0.50;-1.10;0.00;0.60;0.80
3843;2012-07-24;06:48:10;2 Días 16:02:00;-0.50;-0.50;-1.00;-0.10;0.50;0.70
3844;2012-07-24;06:49:10;2 Días 16:03:00;-0.50;-0.60;-1.00;-0.10;0.50;0.70
3845;2012-07-24;06:50:10;2 Días 16:04:00;-0.40;-0.50;-1.10;0.00;0.50;0.70
3846;2012-07-24;06:51:10;2 Días 16:05:00;-0.40;-0.40;-1.00;0.10;0.50;0.70
3847;2012-07-24;06:52:10;2 Días 16:06:00;-0.30;-0.40;-0.90;0.20;0.60;0.70
3848;2012-07-24;06:53:10;2 Días 16:07:00;-0.30;-0.30;-0.90;0.30;0.60;0.80
3849;2012-07-24;06:54:10;2 Días 16:08:00;-0.20;-0.30;-0.80;0.40;0.70;0.90
3850;2012-07-24;06:55:10;2 Días 16:09:00;-0.20;-0.20;-0.80;0.40;0.70;1.00
3851;2012-07-24;06:56:10;2 Días 16:10:00;-0.20;-0.20;-0.70;0.50;0.80;1.10
3852;2012-07-24;06:57:10;2 Días 16:11:00;-0.10;-0.20;-0.70;0.50;0.80;1.10
3853;2012-07-24;06:58:10;2 Días 16:12:00;-0.10;-0.10;-0.70;0.60;0.80;1.10
3854;2012-07-24;06:59:10;2 Días 16:13:00;0.00;0.00;-0.60;0.60;0.90;1.10
3855;2012-07-24;07:00:10;2 Días 16:14:00;0.00;0.00;-0.60;0.60;0.90;1.20
3856;2012-07-24;07:01:10;2 Días 16:15:00;0.10;0.10;-0.50;0.70;1.00;1.20
3857;2012-07-24;07:02:10;2 Días 16:16:00;0.10;0.20;-0.40;0.70;1.00;1.30
3858;2012-07-24;07:03:10;2 Días 16:17:00;0.20;0.20;-0.40;0.80;1.10;1.40
3859;2012-07-24;07:04:10;2 Días 16:18:00;0.20;0.30;-0.30;0.90;1.20;1.40
3860;2012-07-24;07:05:10;2 Días 16:19:00;0.20;0.40;-0.20;1.00;1.20;1.50
3861;2012-07-24;07:06:10;2 Días 16:20:00;0.30;0.40;-0.20;1.00;1.20;1.50
3862;2012-07-24;07:07:10;2 Días 16:21:00;0.30;0.50;-0.10;1.10;1.30;1.50
3863;2012-07-24;07:08:10;2 Días 16:22:00;0.30;0.50;-0.10;1.10;1.30;1.50
3864;2012-07-24;07:09:10;2 Días 16:23:00;0.40;0.50;-0.10;1.10;1.20;1.50
3865;2012-07-24;07:10:10;2 Días 16:24:00;0.40;0.50;0.00;1.00;1.20;1.40
3866;2012-07-24;07:11:10;2 Días 16:25:00;0.40;0.50;0.00;1.00;1.20;1.50
3867;2012-07-24;07:12:10;2 Días 16:26:00;0.40;0.50;0.00;1.00;1.20;1.40
3868;2012-07-24;07:13:10;2 Días 16:27:00;0.50;0.50;0.00;0.90;1.20;1.30
3869;2012-07-24;07:14:10;2 Días 16:28:00;0.50;0.40;0.00;0.80;1.10;1.20
3870;2012-07-24;07:15:10;2 Días 16:29:00;0.50;0.30;-0.10;0.80;1.10;1.20
3871;2012-07-24;07:16:10;2 Días 16:30:00;0.50;0.40;-0.10;0.80;1.00;1.20
3872;2012-07-24;07:17:10;2 Días 16:31:00;0.50;0.30;-0.10;0.80;1.10;1.30
3873;2012-07-24;07:18:10;2 Días 16:32:00;0.60;0.40;-0.10;0.80;1.20;1.30
3874;2012-07-24;07:19:10;2 Días 16:33:00;0.60;0.50;-0.10;0.90;1.20;1.30
3875;2012-07-24;07:20:10;2 Días 16:34:00;0.60;0.50;-0.10;0.90;1.20;1.30
3876;2012-07-24;07:21:10;2 Días 16:35:00;0.70;0.40;-0.10;1.00;1.30;1.40
3877;2012-07-24;07:22:10;2 Días 16:36:00;0.70;0.40;0.00;1.00;1.30;1.50
3878;2012-07-24;07:23:10;2 Días 16:37:00;0.70;0.50;0.00;1.00;1.30;1.50
3879;2012-07-24;07:24:10;2 Días 16:38:00;0.70;0.50;0.10;1.00;1.30;1.40
3880;2012-07-24;07:25:10;2 Días 16:39:00;0.70;0.60;0.10;1.00;1.20;1.30
3881;2012-07-24;07:26:10;2 Días 16:40:00;0.70;0.60;0.10;1.00;1.20;1.30
3882;2012-07-24;07:27:10;2 Días 16:41:00;0.70;0.60;0.10;1.00;1.30;1.50
3883;2012-07-24;07:28:10;2 Días 16:42:00;0.70;0.70;0.10;1.00;1.30;1.50
3884;2012-07-24;07:29:10;2 Días 16:43:00;0.70;0.60;0.20;1.00;1.20;1.50
3885;2012-07-24;07:30:10;2 Días 16:44:00;0.70;0.60;0.20;1.00;1.20;1.40
3886;2012-07-24;07:31:10;2 Días 16:45:00;0.70;0.60;0.20;1.00;1.20;1.40
3887;2012-07-24;07:32:10;2 Días 16:46:00;0.80;0.60;0.20;1.00;1.20;1.40
3888;2012-07-24;07:33:10;2 Días 16:47:00;0.80;0.70;0.20;1.00;1.20;1.40
3889;2012-07-24;07:34:10;2 Días 16:48:00;0.80;0.70;0.20;1.10;1.20;1.50
3890;2012-07-24;07:35:10;2 Días 16:49:00;0.80;0.60;0.20;1.10;1.30;1.60
3891;2012-07-24;07:36:10;2 Días 16:50:00;0.90;0.70;0.30;1.20;1.40;1.60
